Central African Republic,6.7,7.2,7.6,7.3,6.9,7.0,6.9,6.9,6.9,6.8,6.7,6.5,6.5
Chad,0.6,0.8,1.3,1.5,1.6,1.8,1.8,2.1,2.1,2.2,2.4,2.2,2.2
Chile,5.2,4.7,10.5,9.3,8.4,7.3,6.7,6.2,6.7,6.5,6.7,7.0,7.2
China,2.4,3.0,3.3,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.4,4.4
Colombia,10.1,8.7,20.5,11.9,11.0,10.1,9.7,9.1,8.6,8.3,8.7,8.9,9.1
Comoros,4.2,4.5,4.7,4.5,4.2,4.3,4.2,4.2,4.1,4.0,3.9,3.7,3.7
Congo,20.3,20.0,20.2,19.8,14.2,12.0,10.0,10.0,9.6,9.8,9.7,10.2,10.4
Congo (Democratic Republic of the),2.5,3.0,3.1,2.9,4.0,4.3,4.5,4.4,4.2,4.2,4.3,4.1,4.2
Costa Rica,5.4,5.2,5.1,6.6,7.2,10.1,9.8,8.8,9.1,9.0,8.6,8.1,8.1
Croatia,11.1,10.1,16.1,12.6,11.6,13.7,15.9,17.3,17.3,16.2,13.1,11.2,8.9
Cuba,7.6,8.3,5.5,2.0,2.5,3.2,3.5,3.3,2.7,2.4,2.4,2.3,2.3
Cyprus,2.0,3.5,5.0,5.3,6.3,7.9,11.8,15.9,16.1,14.9,13.0,11.1,8.1
Czechia,2.3,4.0,8.8,7.9,7.3,6.7,7.0,7.0,6.1,5.1,4.0,2.9,2.4
Côte d'Ivoire,6.6,4.1,4.7,5.7,6.8,7.3,7.2,4.3,3.7,3.1,2.6,2.5,2.5
Denmark,9.1,7.0,4.5,4.8,7.5,7.6,7.5,7.0,6.6,6.2,6.2,5.7,5.0
Djibouti,12.2,13.5,13.6,12.7,12.5,12.4,12.3,11.7,11.8,11.1,11.1,11.2,11.1
Dominican Republic,6.1,6.5,6.4,6.6,5.2,6.1,6.7,7.4,6.7,7.6,7.3,5.8,5.8
Ecuador,4.4,4.9,4.8,3.8,4.1,3.5,3.2,3.1,3.5,3.6,4.6,3.8,3.9
Egypt,9.4,11.0,9.0,11.2,8.8,11.9,12.6,13.2,13.1,13.1,12.4,11.8,11.4
El Salvador,7.5,7.7,7.0,7.2,4.9,4.3,3.9,3.7,4.2,4.0,4.4,4.4,4.4
Equatorial Guinea,8.4,7.9,8.1,8.5,8.2,8.4,8.2,8.6,8.5,8.9,9.3,9.2,9.2
Eritrea,6.7,6.9,6.9,6.7,6.9,6.9,6.9,7.0,6.9,6.8,6.7,6.5,6.5
Estonia,1.5,9.7,13.4,8.0,16.7,12.3,10.0,8.6,7.4,6.2,6.8,5.8,5.5
Eswatini (Kingdom of),20.4,21.7,24.9,28.3,27.3,26.7,26.0,25.4,24.5,23.6,22.7,22.3,22.5
Ethiopia,2.9,3.3,3.4,2.5,2.4,2.3,2.2,2.3,2.1,2.0,1.9,1.8,1.8
Fiji,3.7,4.1,4.2,3.9,4.4,4.4,4.5,4.4,4.5,4.6,4.3,4.1,4.2
Finland,6.5,17.0,11.1,8.4,8.4,7.8,7.7,8.2,8.7,9.4,8.8,8.6,7.8
France,9.1,11.8,10.2,8.5,8.9,8.8,9.4,9.9,10.3,10.4,10.1,9.4,9.2
Gabon,16.9,17.6,17.6,16.9,20.4,20.4,20.2,20.1,19.9,20.0,19.6,19.4,19.5
Gambia,9.7,10.3,10.6,9.7,9.7,9.6,9.4,9.7,9.6,9.5,9.4,8.9,8.9
Georgia,2.7,7.6,10.8,13.8,17.4,17.3,17.2,16.9,14.6,14.1,14.0,13.9,14.1
Germany,5.3,8.2,7.9,11.2,7.0,5.8,5.4,5.2,5.0,4.6,4.1,3.8,3.4
Ghana,4.6,6.5,10.4,5.5,5.3,5.9,6.0,6.4,6.5,6.8,6.8,6.6,6.7
Greece,7.7,9.1,11.3,10.0,12.7,17.9,24.4,27.5,26.5,24.9,23.5,21.5,19.2
Guatemala,2.6,2.9,2.9,3.0,3.5,4.1,2.8,3.0,2.7,2.5,2.8,2.7,2.7
Guinea,3.9,4.4,4.4,4.2,4.3,4.2,4.1,4.2,4.2,4.2,3.7,3.6,3.6
Guinea-Bissau,4.0,4.6,4.7,4.5,4.4,4.4,4.5,4.5,4.3,4.3,4.2,4.0,4.1
Guyana,12.0,12.3,11.9,11.1,11.7,11.7,11.9,12.3,12.4,12.6,12.3,12.1,12.2
Haiti,6.8,7.2,8.3,14.9,15.6,14.9,14.1,14.1,13.9,13.7,13.7,13.4,13.5
Honduras,4.6,3.2,4.0,4.9,4.1,4.5,3.8,4.1,5.5,4.6,4.7,4.1,4.1
"Hong Kong, China (SAR)",1.8,3.2,4.9,5.6,4.3,3.4,3.3,3.4,3.3,3.3,3.4,3.1,2.8
Hungary,9.7,10.2,6.6,7.2,11.2,11.0,11.0,10.2,7.7,6.8,5.1,4.2,3.7
Iceland,2.6,5.2,1.9,2.6,7.6,7.0,6.0,5.4,4.9,4.0,3.0,2.7,2.9
India,2.4,2.6,2.7,3.1,2.4,2.5,2.7,2.8,2.8,2.8,2.7,2.6,2.6
Indonesia,2.5,4.0,6.1,8.0,5.6,5.2,4.5,4.3,4.1,4.5,4.3,4.2,4.3
Iran (Islamic Republic of),11.1,9.8,11.7,12.1,13.5,12.5,12.6,10.4,10.6,11.1,12.4,12.1,12.0
Iraq,10.4,9.5,9.3,9.4,8.6,8.2,8.0,8.0,7.9,8.1,8.1,7.9,7.9
Ireland,15.8,12.0,4.3,4.3,14.5,15.4,15.5,13.8,11.9,9.9,8.4,6.7,5.7
Israel,13.4,8.8,11.1,11.3,8.5,7.1,6.9,6.2,5.9,5.3,4.8,4.2,4.0
Italy,10.1,11.7,10.8,7.7,8.4,8.4,10.7,12.2,12.7,11.9,11.7,11.2,10.2
Jamaica,15.7,16.2,15.5,11.3,12.4,12.7,13.9,15.3,13.7,13.5,13.2,11.7,9.5
Japan,2.1,3.2,4.7,4.4,5.1,4.5,4.3,4.0,3.6,3.4,3.1,2.8,2.5
Jordan,19.5,14.6,13.7,14.8,12.5,12.9,12.2,12.6,11.9,13.1,15.3,14.9,15.0
Kazakhstan,0.9,11.0,12.8,8.1,5.8,5.4,5.3,5.2,5.1,4.9,5.0,4.9,4.9
Kenya,8.9,9.8,9.9,9.8,9.7,9.7,9.7,9.8,9.6,9.7,9.6,9.3,9.3
Korea (Democratic People's Rep. of),3.6,4.1,4.3,3.9,3.7,3.7,3.6,3.7,3.6,3.5,3.5,3.3,3.3
Korea (Republic of),2.4,2.1,4.4,3.7,3.7,3.4,3.2,3.1,3.5,3.6,3.7,3.7,3.8
Kuwait,0.7,0.7,0.8,1.5,1.8,2.1,2.4,2.7,2.9,2.2,2.2,2.0,2.1
Kyrgyzstan,1.0,5.6,7.5,8.1,8.6,8.5,8.4,8.3,8.1,7.6,7.2,6.9,7.2
Lao People's Democratic Republic,2.2,2.6,2.0,1.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
Latvia,2.7,19.0,14.2,10.0,19.5,16.2,15.1,11.9,10.9,9.9,9.6,8.7,7.9
Lebanon,8.2,8.5,8.4,8.4,6.5,6.4,6.4,6.4,6.3,6.2,6.3,6.1,6.2
Lesotho,36.1,37.1,36.2,31.9,27.2,26.4,25.3,24.6,24.3,24.3,24.2,23.6,23.6
Liberia,2.3,2.6,2.8,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.0,2.0
Libya,19.4,20.7,20.7,18.5,17.6,19.6,19.0,18.3,17.1,16.1,16.2,17.1,17.3
Lithuania,1.1,17.5,15.9,8.3,17.8,15.4,13.4,11.8,10.7,9.1,7.9,7.1,6.0
Luxembourg,1.5,2.9,2.4,4.5,4.4,4.9,5.1,5.9,5.9,6.7,6.3,5.5,5.5
Madagascar,5.2,5.8,5.8,2.4,4.3,2.1,0.6,0.9,1.3,1.8,1.8,1.7,1.7
Malawi,7.4,8.2,8.4,7.8,6.3,6.4,6.2,6.0,5.9,5.8,5.7,5.5,5.4
Malaysia,3.6,3.2,3.0,3.5,3.3,3.1,3.0,3.1,2.9,3.1,3.4,3.4,3.4
Maldives,0.7,0.8,2.0,2.9,4.1,4.4,4.7,5.0,5.2,5.7,6.1,5.8,6.1
Mali,3.1,3.2,5.5,10.0,8.1,6.9,7.1,7.3,6.4,7.7,9.7,9.4,9.6
Malta,6.1,6.5,6.3,6.9,6.9,6.4,6.3,6.4,5.8,5.4,4.7,4.6,4.6
Mauritania,11.5,12.1,12.1,10.1,10.6,10.3,9.9,10.0,10.2,10.8,10.4,10.3,10.3
Mauritius,8.9,9.6,9.3,9.5,7.7,7.5,7.5,7.3,7.5,7.4,6.8,6.8,6.9
Mexico,3.1,6.9,2.6,3.6,5.3,5.2,4.9,4.9,4.8,4.3,3.9,3.4,3.3
Moldova (Republic of),1.9,5.3,8.5,7.3,7.5,6.7,5.6,5.1,3.9,3.7,4.2,4.1,3.4
Mongolia,5.5,5.9,6.1,7.6,6.6,4.8,3.9,4.2,4.8,4.9,7.2,6.4,6.3
Montenegro,28.6,29.9,30.4,30.3,19.7,19.7,20.0,19.5,18.0,17.5,17.7,16.1,15.5
Morocco,12.9,13.6,13.6,11.0,9.1,8.9,9.0,9.2,9.7,9.5,9.3,9.1,9.0
Mozambique,2.4,2.5,2.7,3.4,3.8,3.7,3.3,3.2,3.2,3.4,3.4,3.2,3.2
Myanmar,1.0,1.2,1.2,1.1,0.9,0.9,0.9,0.8,0.8,0.8,1.2,1.6,1.6
Namibia,19.1,21.0,20.3,21.9,22.1,19.6,16.8,19.0,18.5,20.8,23.4,23.1,23.1
Nepal,1.6,1.7,1.8,1.7,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.3,1.3
Netherlands,7.3,7.2,2.7,4.7,4.5,5.0,5.8,7.2,7.4,6.9,6.0,4.8,3.9
New Zealand,10.6,6.5,6.1,3.8,6.6,6.5,6.9,6.3,5.8,5.4,5.1,4.7,4.5
Nicaragua,7.1,7.6,7.5,5.4,7.8,6.4,5.2,5.3,4.5,4.4,4.3,4.2,4.5
Niger,1.3,1.5,1.5,3.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Nigeria,3.6,4.0,4.0,3.9,3.8,3.7,3.7,3.7,4.4,5.3,6.2,6.0,6.0
North Macedonia,34.6,35.9,32.2,37.3,32.0,31.4,31.0,29.0,28.0,26.1,23.7,22.4,21.6
Norway,5.4,6.3,3.5,4.4,3.5,3.2,3.1,3.4,3.5,4.3,4.7,4.2,3.9
Oman,4.6,5.1,4.9,4.7,4.7,4.4,4.3,4.2,3.9,3.5,3.3,3.1,3.1
Pakistan,0.6,0.7,0.7,0.7,0.7,0.8,1.7,3.0,1.8,3.6,3.4,3.2,3.0
"Palestine, State of",13.8,14.4,13.5,23.5,23.7,20.9,23.0,23.4,27.0,25.8,26.9,27.4,30.2
Panama,3.9,4.0,4.2,4.2,3.7,2.3,2.4,2.3,2.7,3.0,3.3,3.9,3.9
Papua New Guinea,2.7,2.9,2.9,2.4,2.0,2.6,2.7,2.7,2.6,2.6,2.5,2.4,2.4
Paraguay,8.6,9.3,9.7,4.8,4.6,4.7,4.1,4.4,5.0,4.6,5.3,4.6,4.7
Peru,5.2,5.5,5.7,4.9,3.5,3.4,3.1,3.2,3.0,3.0,3.5,3.5,2.8
Philippines,3.3,3.6,3.8,3.8,3.6,3.6,3.5,3.5,3.6,3.0,2.7,2.6,2.5
Poland,13.1,13.3,16.3,17.8,9.6,9.6,10.1,10.3,9.0,7.5,6.2,4.9,3.7
Portugal,3.9,7.1,3.8,7.6,10.8,12.7,15.5,16.2,13.9,12.4,11.1,8.9,6.9
Qatar,1.3,1.7,1.5,1.2,0.5,0.6,0.5,0.3,0.2,0.2,0.1,0.1,0.1
Romania,8.2,8.0,7.0,7.2,7.0,7.2,6.8,7.1,6.8,6.8,5.9,4.9,4.3
Russian Federation,5.1,9.5,10.6,7.1,7.4,6.5,5.4,5.5,5.2,5.6,5.6,5.2,4.7
Rwanda,0.3,0.5,0.8,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.0,1.0
Saint Lucia,16.3,15.8,16.5,18.7,17.2,18.9,19.1,22.2,23.2,24.1,21.3,20.8,20.9
Saint Vincent and the Grenadines,19.8,20.4,21.1,20.2,19.9,19.8,19.7,19.7,19.7,20.2,20.1,19.7,19.8
Samoa,2.1,3.2,4.7,5.1,5.5,5.7,8.8,8.8,8.7,8.6,8.6,8.3,8.3
Sao Tome and Principe,13.4,14.1,14.4,16.5,13.7,13.7,13.6,13.9,13.9,13.6,13.6,13.1,13.3
Saudi Arabia,7.0,6.1,4.6,6.1,5.6,5.8,5.5,5.6,5.7,5.6,5.7,5.9,5.9
Senegal,5.4,5.7,5.6,9.1,10.5,10.4,9.3,8.5,7.6,6.8,6.6,6.4,6.5
Serbia,12.9,13.4,12.6,20.9,19.2,23.0,24.0,22.2,19.2,17.9,15.3,13.5,13.5
Sierra Leone,3.2,3.5,3.6,3.5,3.8,3.7,4.1,4.6,4.7,4.8,4.7,4.3,4.3
Singapore,2.2,3.3,3.7,5.6,4.1,3.9,3.7,3.9,3.7,3.8,4.1,3.9,3.8
Slovakia,11.7,13.1,19.1,16.3,14.4,13.6,14.0,14.2,13.2,11.5,9.7,8.1,6.8
Slovenia,7.1,7.2,6.9,6.5,7.2,8.2,8.8,10.1,9.7,9.0,8.0,6.6,5.5
Solomon Islands,2.2,2.5,2.5,2.3,1.7,1.9,2.1,2.0,2.1,2.0,1.9,1.8,1.8
Somalia,14.3,15.1,15.3,14.9,14.6,14.6,14.6,14.6,14.5,14.4,14.3,13.9,14.0
South Africa,28.3,29.6,30.2,29.3,24.7,24.7,24.7,24.6,24.9,25.2,26.6,27.3,27.0
South Sudan,12.7,13.5,13.6,13.2,13.1,13.0,12.7,12.9,12.4,12.8,12.6,12.6,12.7
Spain,15.9,22.7,13.8,9.2,19.9,21.4,24.8,26.1,24.4,22.1,19.6,17.2,15.5
Sri Lanka,14.7,12.3,7.7,7.7,4.9,4.1,3.9,4.4,4.4,4.7,4.4,4.2,4.4
Sudan,15.8,16.3,16.9,16.1,13.4,13.0,13.2,13.3,13.2,13.2,13.0,12.8,12.9
Suriname,17.0,8.4,12.9,9.3,7.2,7.5,8.1,6.6,6.9,7.2,7.3,7.6,7.6
Sweden,3.2,8.9,5.5,7.5,8.6,7.8,8.0,8.1,8.0,7.4,7.0,6.7,6.4
Switzerland,1.8,3.3,2.7,4.4,4.8,4.4,4.5,4.8,4.8,4.8,4.9,4.8,4.9
Syrian Arab Republic,6.8,7.2,9.5,9.1,8.6,8.6,8.7,8.7,8.5,8.4,8.3,8.0,8.1
Tajikistan,1.9,10.3,14.6,13.0,11.6,11.6,11.7,11.8,11.7,11.4,11.0,10.7,10.9
Tanzania (United Republic of),3.6,3.6,3.2,3.5,3.0,3.5,3.2,2.9,2.1,2.1,2.1,1.9,1.9
Thailand,2.6,1.1,2.4,1.4,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.7
Timor-Leste,3.3,3.6,4.0,3.6,3.3,3.2,3.3,3.3,3.3,3.3,3.0,3.0,3.0
Togo,1.8,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7
Tonga,1.2,1.8,3.8,2.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0
Trinidad and Tobago,3.4,3.8,3.6,3.5,3.8,3.3,3.5,2.5,2.2,2.2,3.0,2.8,2.8
Tunisia,15.1,15.9,14.9,12.9,13.1,18.3,17.6,15.9,15.1,15.2,15.5,15.4,15.5
Turkey,8.2,7.6,6.5,10.6,10.7,8.8,8.2,8.7,9.9,10.2,10.8,10.8,10.9
Turkmenistan,1.4,8.3,11.8,7.4,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.8
Uganda,0.9,1.6,2.8,1.9,3.7,3.6,3.6,1.9,1.9,1.9,1.8,1.7,1.7
Ukraine,1.9,5.6,11.7,7.2,8.1,7.9,7.5,7.2,9.3,9.1,9.4,9.5,9.4
United Arab Emirates,1.6,1.8,2.3,3.1,2.7,2.5,2.4,2.3,2.1,1.8,1.6,2.5,2.6
United Kingdom,8.6,8.7,5.6,4.8,7.8,8.0,7.9,7.5,6.1,5.3,4.8,4.3,4.0
United States,6.8,5.7,4.0,5.1,9.6,9.0,8.1,7.4,6.2,5.3,4.9,4.4,3.9
Uruguay,12.6,13.4,13.0,12.0,7.2,6.3,6.5,6.4,6.6,7.5,7.8,7.9,8.0
Uzbekistan,1.9,7.8,12.1,6.9,5.4,5.0,4.9,4.9,5.1,5.2,5.2,5.0,5.2
Vanuatu,6.0,6.5,6.6,6.2,5.6,5.9,6.1,6.0,5.9,5.5,5.7,5.4,5.4
Venezuela (Bolivarian Republic of),9.5,10.2,14.0,10.7,8.5,6.9,6.6,7.5,7.0,6.8,7.5,7.4,8.4
Viet Nam,2.0,1.9,2.3,2.2,1.1,1.0,1.0,1.3,1.3,1.9,1.9,1.9,1.9
Yemen,8.0,8.8,11.4,11.8,12.9,13.1,13.3,13.5,13.5,14.0,13.5,13.2,12.9
Zambia,18.9,16.6,12.9,15.9,13.2,10.2,7.9,7.8,7.7,7.5,7.4,7.2,7.2
Zimbabwe,4.5,5.6,5.7,4.3,5.1,5.4,5.6,5.6,5.5,5.4,5.2,4.9,4.9
Andorra,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,
Micronesia (Federated States of),,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,
