Hungary,49.2,44.4,45.8,46.5,44.9,45.2,45.9,46.8,49.5,51.1,52.9,53.9,54.1
Iceland,72.4,72.7,76.9,73.8,69.2,69.1,69.9,71.1,72.5,74.0,75.4,74.5,74.1
India,57.2,56.9,55.9,56.7,52.8,51.8,50.9,50.8,50.8,50.8,50.7,50.7,50.6
Indonesia,62.6,63.1,63.2,58.8,63.2,63.7,64.7,64.2,64.2,63.6,63.5,64.4,64.2
Iran (Islamic Republic of),40.5,39.3,39.0,41.7,37.3,37.4,37.0,37.6,37.2,38.1,38.8,38.9,38.8
Iraq,37.9,38.3,38.4,38.3,38.6,38.8,38.9,38.9,39.1,39.1,38.8,39.1,39.2
Ireland,47.6,49.8,59.8,62.2,53.8,52.7,52.4,53.7,54.7,55.8,57.0,57.7,58.0
Israel,51.2,56.4,54.4,54.7,57.7,58.4,59.2,59.8,60.4,60.8,61.2,61.4,61.5
Italy,45.5,41.8,42.7,45.2,44.0,43.9,43.5,42.5,42.4,42.6,43.1,43.6,43.9
Jamaica,58.1,58.1,56.3,58.1,56.7,56.4,55.4,55.2,56.4,56.6,57.7,59.1,60.7
Japan,62.6,61.6,59.7,57.9,57.0,56.9,56.7,57.2,57.7,58.0,58.6,59.2,59.3
Jordan,33.0,36.2,36.3,34.8,36.6,35.9,35.4,34.3,34.6,34.2,33.3,33.5,33.4
Kazakhstan,70.6,63.7,61.9,63.9,66.3,66.6,66.7,66.9,67.3,67.4,67.5,67.5,67.3
Kenya,66.0,65.1,63.8,58.5,59.7,59.8,59.9,59.8,60.0,59.9,59.9,60.2,60.1
Korea (Democratic People's Rep. of),79.8,79.7,78.9,78.4,78.0,77.9,77.9,77.8,77.8,77.8,77.9,78.0,77.9
Korea (Republic of),58.9,60.4,58.4,59.8,58.5,58.8,59.2,59.4,60.1,60.2,60.3,60.6,60.6
Kuwait,65.5,69.2,69.1,68.7,70.8,71.1,71.4,71.8,72.3,73.3,72.7,72.6,72.4
Kyrgyzstan,61.6,61.1,59.4,59.6,58.6,59.0,58.5,57.3,57.4,57.7,57.2,57.4,57.2
Lao People's Democratic Republic,79.4,78.9,78.4,77.7,77.5,77.5,77.5,77.5,77.6,77.6,77.6,77.6,77.7
Latvia,59.6,48.8,48.1,51.5,47.5,49.1,50.8,52.4,52.9,54.3,54.9,55.9,56.3
Lebanon,40.2,39.9,40.7,42.3,42.7,43.0,43.2,43.4,43.7,43.9,44.1,44.3,44.4
Lesotho,47.7,46.9,47.0,47.9,49.3,49.4,49.8,49.9,50.2,50.3,50.5,51.1,51.2
Liberia,54.6,55.6,53.7,54.7,55.1,55.1,55.0,54.9,55.0,55.0,55.0,55.0,54.9
Libya,37.0,37.2,38.1,40.2,41.5,41.9,41.2,42.2,43.6,44.2,44.2,43.4,43.3
Lithuania,61.6,50.9,50.6,51.5,46.8,49.0,50.4,51.4,52.8,53.9,55.8,56.6,57.4
Luxembourg,51.1,48.8,52.1,52.3,54.5,54.1,55.0,54.9,55.6,55.4,54.3,55.0,54.9
Madagascar,82.0,81.4,81.5,84.6,85.2,86.9,87.8,87.0,86.1,85.0,84.9,84.9,85.0
Malawi,71.7,71.0,70.9,71.1,72.5,72.5,72.7,72.9,72.8,72.9,72.8,73.0,73.1
Malaysia,60.0,59.8,59.8,59.0,58.4,59.5,60.5,61.8,62.2,62.3,62.1,62.2,62.4
Maldives,49.3,50.5,53.2,56.4,60.3,61.1,61.9,62.7,63.5,62.7,61.5,61.3,61.4
Mali,67.7,67.5,66.2,63.6,65.4,66.3,66.2,66.1,66.7,65.6,64.1,64.3,64.2
Malta,46.7,46.0,47.0,45.0,46.7,47.7,48.4,49.4,50.6,51.3,52.1,52.3,52.2
Mauritania,45.1,44.7,44.8,43.6,41.6,41.4,41.3,41.3,41.3,41.1,41.4,41.5,41.5
Mauritius,54.3,54.2,53.5,53.3,53.9,53.2,53.4,54.4,54.6,54.9,54.7,54.5,54.2
Mexico,56.9,55.7,58.8,58.9,58.1,58.2,59.0,58.8,58.3,58.7,58.9,59.0,59.1
Moldova (Republic of),48.1,48.7,46.9,44.9,38.6,39.5,38.5,39.4,39.7,42.5,41.0,40.6,40.6
Mongolia,54.4,55.9,56.6,54.7,55.2,57.2,57.1,57.3,57.4,57.4,55.0,56.1,56.1
Montenegro,37.8,36.8,35.8,35.3,39.7,39.4,39.6,40.2,41.4,42.0,41.9,42.7,42.8
Morocco,43.8,43.9,43.7,45.0,45.3,45.4,44.7,44.3,43.3,42.7,42.0,41.3,41.3
Mozambique,82.2,81.9,83.1,82.1,79.3,78.8,78.5,77.9,77.2,76.2,76.1,76.2,76.0
Myanmar,73.3,72.4,71.1,69.0,66.8,66.5,66.2,65.9,65.5,65.2,63.2,61.3,61.1
Namibia,45.4,44.2,45.0,44.7,44.9,46.5,48.5,49.5,49.7,47.9,46.1,46.5,46.8
Nepal,84.5,84.8,84.2,82.8,81.6,81.7,81.8,81.9,82.0,81.9,81.9,82.0,81.9
Netherlands,52.8,54.3,61.1,61.3,61.8,60.9,60.8,59.8,59.3,59.7,59.9,60.5,60.9
New Zealand,56.7,60.1,60.7,64.6,62.8,63.1,62.7,63.3,64.5,64.7,65.8,66.8,66.8
Nicaragua,56.0,54.4,57.2,59.1,59.4,60.7,61.8,62.2,63.0,63.3,63.5,63.7,63.7
Niger,78.0,77.9,78.2,76.9,78.8,78.9,78.8,78.8,78.7,78.7,78.6,78.5,78.5
Nigeria,53.9,53.3,52.9,52.6,52.9,53.0,53.0,53.1,52.7,52.2,51.8,51.9,51.9
North Macedonia,36.1,35.1,36.1,33.8,37.8,38.1,38.0,39.6,40.2,41.0,41.9,42.8,43.2
Norway,58.5,59.1,64.6,62.6,63.4,63.1,63.3,62.8,62.5,62.1,61.4,60.9,61.0
Oman,54.7,57.5,52.4,53.2,59.2,60.7,62.3,64.0,65.8,67.5,68.1,68.8,69.4
Pakistan,50.3,48.9,50.6,50.9,51.2,51.2,51.1,50.7,51.2,51.3,51.3,51.5,51.7
"Palestine, State of",34.8,34.5,36.4,31.0,31.1,33.7,33.3,33.1,33.2,33.7,33.2,32.7,31.7
Panama,56.6,59.9,60.3,61.8,61.2,60.9,62.7,63.6,62.9,62.9,63.2,63.9,63.8
Papua New Guinea,70.4,68.6,69.9,59.6,47.3,47.0,46.9,46.7,46.2,45.9,45.9,45.9,45.7
Paraguay,63.2,63.0,62.9,67.4,65.8,66.0,69.4,68.2,66.0,66.4,66.6,67.3,67.3
Peru,55.6,60.4,63.8,69.1,76.3,75.9,76.1,75.4,74.9,73.8,72.8,74.4,75.0
Philippines,60.5,60.4,60.1,59.5,60.0,60.7,60.3,60.0,60.6,60.6,60.5,58.2,58.3
Poland,53.6,50.7,47.1,45.3,50.5,50.7,50.7,50.6,51.7,52.4,53.4,54.3,54.8
Portugal,58.9,54.3,58.5,57.3,54.5,52.7,50.7,49.6,50.6,51.3,52.1,53.8,54.7
Qatar,79.6,78.9,75.9,79.4,86.3,85.6,85.5,85.9,86.6,87.4,87.1,86.8,86.8
Romania,63.1,62.9,59.8,49.7,51.1,50.2,50.9,50.6,51.0,50.6,50.4,52.2,52.1
Russian Federation,62.8,55.7,54.8,56.6,57.9,58.6,59.3,59.2,59.4,59.2,59.4,59.2,59.1
Rwanda,89.0,87.0,85.0,83.9,83.9,83.8,83.7,83.5,83.2,83.2,83.2,83.1,83.1
Saint Lucia,52.4,53.3,53.2,53.7,54.9,53.9,53.9,52.0,51.4,51.0,53.0,53.4,53.4
Saint Vincent and the Grenadines,50.2,50.9,51.6,53.7,54.8,54.9,55.0,55.1,55.0,54.6,54.7,54.9,54.8
Samoa,33.5,33.4,32.5,31.3,30.8,30.4,29.3,29.4,29.3,29.2,28.9,28.9,28.8
Sao Tome and Principe,48.1,47.0,48.4,47.6,50.7,50.9,51.2,51.1,51.2,51.5,51.5,51.8,51.6
Saudi Arabia,49.5,48.4,47.6,47.4,48.2,49.2,50.5,51.3,51.7,52.5,52.7,52.9,53.2
Senegal,49.6,49.0,48.3,46.3,43.7,43.3,43.4,43.3,43.2,43.1,43.3,43.4,43.4
Serbia,50.2,49.3,49.1,43.2,41.1,39.2,39.0,40.6,42.4,42.7,45.7,47.1,46.9
Sierra Leone,62.6,62.3,62.0,62.8,58.9,58.1,57.2,56.1,55.3,55.5,55.5,55.7,55.6
Singapore,62.1,62.9,62.3,60.6,64.1,64.4,65.1,64.9,65.7,66.3,65.8,65.8,65.7
Slovakia,58.4,52.1,48.4,49.9,50.3,50.7,50.9,50.8,51.5,52.8,54.3,55.1,55.7
Slovenia,54.7,53.6,53.4,55.4,55.0,53.3,52.6,51.6,52.1,52.2,52.1,54.6,54.8
Solomon Islands,69.6,68.4,70.5,71.1,71.1,70.5,70.2,70.2,70.1,70.1,70.1,70.2,70.1
Somalia,42.3,41.5,40.4,39.7,39.3,39.2,39.2,39.2,39.4,39.5,39.6,39.9,39.9
South Africa,39.3,39.0,39.2,38.6,39.4,39.4,39.6,40.2,40.1,40.9,40.2,40.4,40.6
South Sudan,64.7,64.1,64.1,64.0,63.8,63.8,64.0,63.8,64.0,63.6,63.8,63.8,63.8
Spain,42.1,38.7,45.5,51.6,47.5,46.6,44.6,43.5,44.2,45.5,46.7,47.8,48.5
Sri Lanka,51.2,48.8,52.5,52.0,52.0,52.1,51.4,52.6,51.7,51.0,50.8,50.5,50.2
Sudan,42.3,43.0,41.9,41.2,41.2,41.2,41.1,41.0,41.0,41.0,41.1,41.2,41.1
Suriname,41.1,45.8,43.9,46.4,48.2,48.2,47.9,48.7,48.5,48.3,48.0,47.7,47.7
Sweden,64.8,58.0,59.0,58.2,57.7,58.4,58.4,58.7,58.9,59.2,59.6,60.0,60.2
Switzerland,67.2,64.8,65.6,64.0,63.7,64.5,64.5,64.4,64.7,64.9,65.2,65.1,64.9
Syrian Arab Republic,50.3,49.0,45.5,42.4,39.3,39.3,39.1,38.8,38.5,38.1,38.1,38.2,37.8
Tajikistan,41.3,37.9,36.1,37.0,38.2,38.3,38.3,38.3,38.4,38.6,38.8,38.9,38.9
Tanzania (United Republic of),84.2,84.0,84.2,85.1,83.7,82.7,82.3,81.8,81.7,81.6,81.6,81.7,81.6
Thailand,73.4,73.8,71.7,72.4,71.3,72.8,72.4,70.3,69.3,68.7,67.6,67.4,67.1
Timor-Leste,60.2,59.7,56.5,47.4,40.1,39.7,39.2,38.7,38.3,38.0,37.9,38.0,37.8
Togo,79.8,79.2,78.7,79.0,77.1,76.5,76.5,76.6,76.6,76.6,76.6,76.5,76.4
Tonga,56.3,58.8,56.6,58.9,59.2,59.1,59.1,59.2,59.1,59.0,59.0,58.9,58.9
Trinidad and Tobago,55.6,57.9,59.0,62.4,59.9,59.5,60.1,60.8,61.3,60.6,59.6,59.2,58.9
Tunisia,41.5,40.9,40.1,39.3,40.6,38.3,39.2,39.7,40.0,39.8,39.6,39.5,39.3
Turkey,51.8,49.4,45.6,41.1,42.6,44.5,44.8,45.3,45.2,45.8,46.2,46.9,46.8
Turkmenistan,60.9,57.4,55.7,58.7,61.4,61.7,61.9,62.2,62.5,62.7,62.8,62.8,62.7
Uganda,69.2,68.8,68.0,69.1,68.2,68.4,68.5,69.7,69.7,69.7,69.7,69.7,69.8
Ukraine,58.7,56.4,50.3,51.2,50.6,50.9,50.8,51.6,49.3,49.6,49.3,49.1,48.9
United Arab Emirates,71.9,73.8,74.2,76.0,81.3,81.5,81.6,81.8,82.1,82.6,82.3,81.3,80.9
United Kingdom,56.9,55.5,58.0,58.8,57.0,56.8,57.1,57.5,58.4,58.9,59.4,59.6,59.9
United States,60.6,62.1,63.8,61.8,57.5,57.4,57.8,57.9,58.4,58.7,59.1,59.6,59.6
Uruguay,52.7,53.9,54.4,55.0,60.8,61.7,61.2,60.7,61.1,60.1,59.6,59.1,59.2
Uzbekistan,60.9,57.8,55.3,58.8,60.6,61.0,61.3,61.6,61.7,61.8,62.0,62.2,62.1
Vanuatu,66.1,65.7,65.0,66.0,66.4,66.3,66.2,66.2,66.3,66.7,66.5,66.7,66.7
Venezuela (Bolivarian Republic of),57.8,57.5,55.3,58.1,59.3,60.3,60.0,59.5,59.7,59.5,58.3,57.7,57.0
Viet Nam,75.7,75.4,74.8,74.4,75.3,75.7,75.9,76.6,76.8,76.4,76.0,76.0,76.0
Yemen,40.9,41.6,40.7,37.3,34.4,33.7,33.0,32.4,32.0,32.3,33.0,33.5,33.5
Zambia,64.6,66.3,69.1,66.9,66.4,68.2,69.4,69.4,69.5,69.6,69.7,69.8,69.8
Zimbabwe,78.0,76.8,74.8,78.9,78.4,78.3,78.2,78.3,78.5,78.7,79.0,79.3,79.4
Andorra,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,
Micronesia (Federated States of),,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,
