"Country or Area","Year","Item","Value"
"Algeria","1970","Gross Domestic Product (GDP)","5155120658.18604"
"Andorra","2018","Gross Domestic Product (GDP)","3238225155.94963"
"Andorra","2017","Gross Domestic Product (GDP)","3020852315.10584"
"Andorra","2016","Gross Domestic Product (GDP)","2877200508.67628"
"Andorra","2015","Gross Domestic Product (GDP)","2811614488.23772"
"Andorra","2014","Gross Domestic Product (GDP)","3350604236.99674"
"Andorra","2013","Gross Domestic Product (GDP)","3281764412.58765"
"Andorra","2012","Gross Domestic Product (GDP)","3164644159.3877"
"Andorra","2011","Gross Domestic Product (GDP)","3442272767.97703"
"Andorra","2010","Gross Domestic Product (GDP)","3355493859.43595"
"Andorra","2009","Gross Domestic Product (GDP)","3660303820.52106"
"Andorra","2008","Gross Domestic Product (GDP)","4007494572.38751"
"Andorra","2007","Gross Domestic Product (GDP)","4016771107.42331"
"Andorra","2006","Gross Domestic Product (GDP)","3543069407.43428"
"Andorra","2005","Gross Domestic Product (GDP)","3255711087.89733"
"Andorra","2004","Gross Domestic Product (GDP)","2935788990.08524"
"Andorra","2003","Gross Domestic Product (GDP)","2398553103.2005"
"Andorra","2002","Gross Domestic Product (GDP)","1733195719.11013"
"Andorra","2001","Gross Domestic Product (GDP)","1496899356.60531"
"Andorra","2000","Gross Domestic Product (GDP)","1434428602.02951"
"Andorra","1999","Gross Domestic Product (GDP)","1568801032.00993"
"Andorra","1998","Gross Domestic Product (GDP)","1533515781.60837"
"Andorra","1997","Gross Domestic Product (GDP)","1493901087.55535"
"Andorra","1996","Gross Domestic Product (GDP)","1548787642.99075"
"Andorra","1995","Gross Domestic Product (GDP)","1491495988.23771"
"Andorra","1994","Gross Domestic Product (GDP)","1287524766.27926"
"Andorra","1993","Gross Domestic Product (GDP)","1274297409.07475"
"Andorra","1992","Gross Domestic Product (GDP)","1531034034.8964"
"Andorra","1991","Gross Domestic Product (GDP)","1400576915.30311"
"Andorra","1990","Gross Domestic Product (GDP)","1302006184.29038"
"Andorra","1989","Gross Domestic Product (GDP)","1006552717.71247"
"Andorra","1988","Gross Domestic Product (GDP)","912838474.352741"
"Andorra","1987","Gross Domestic Product (GDP)","773493497.188522"
"Andorra","1986","Gross Domestic Product (GDP)","609881940.101611"
"Andorra","1985","Gross Domestic Product (GDP)","438742504.308095"
"Andorra","1984","Gross Domestic Product (GDP)","417649689.171187"
"Andorra","1983","Gross Domestic Product (GDP)","414836775.510643"
"Andorra","1982","Gross Domestic Product (GDP)","475654367.990318"
"Andorra","1981","Gross Domestic Product (GDP)","492189978.486918"
"Andorra","1980","Gross Domestic Product (GDP)","564812657.147207"
"Andorra","1979","Gross Domestic Product (GDP)","520742333.069065"
"Andorra","1978","Gross Domestic Product (GDP)","389745928.506047"
"Andorra","1977","Gross Domestic Product (GDP)","321390136.87127"
"Andorra","1976","Gross Domestic Product (GDP)","287588366.356471"
"Andorra","1975","Gross Domestic Product (GDP)","278514317.213074"
"Andorra","1974","Gross Domestic Product (GDP)","236055468.159692"
"Andorra","1973","Gross Domestic Product (GDP)","190863792.163935"
"Andorra","1972","Gross Domestic Product (GDP)","143506004.433868"
"Andorra","1971","Gross Domestic Product (GDP)","113128491.617463"
"Andorra","1970","Gross Domestic Product (GDP)","99476786.5094089"
"Angola","2018","Gross Domestic Product (GDP)","105902340902.945"
"Angola","2017","Gross Domestic Product (GDP)","122123858627.664"
"Angola","2016","Gross Domestic Product (GDP)","101123830009.727"
"Angola","2015","Gross Domestic Product (GDP)","116193647513.086"
"Angola","2014","Gross Domestic Product (GDP)","145712175327.652"
"Angola","2013","Gross Domestic Product (GDP)","136709891897.328"
"Angola","2012","Gross Domestic Product (GDP)","128052913437.634"
"Angola","2011","Gross Domestic Product (GDP)","111789745968.164"
"Angola","2010","Gross Domestic Product (GDP)","83799478929.8438"
"Angola","2009","Gross Domestic Product (GDP)","70307193220.9366"
"Angola","2008","Gross Domestic Product (GDP)","88538664888.1983"
"Angola","2007","Gross Domestic Product (GDP)","65266415706.9741"
"Angola","2006","Gross Domestic Product (GDP)","52381025105.2177"
"Angola","2005","Gross Domestic Product (GDP)","36970878078.6716"
"Angola","2004","Gross Domestic Product (GDP)","23552045850.3415"
"Angola","2003","Gross Domestic Product (GDP)","17812704626.2324"
"Angola","2002","Gross Domestic Product (GDP)","15285592487.4237"
"Angola","2001","Gross Domestic Product (GDP)","11948601235.723"
"Angola","2000","Gross Domestic Product (GDP)","12207354573.0282"
"Angola","1999","Gross Domestic Product (GDP)","8227190090.88942"
"Angola","1998","Gross Domestic Product (GDP)","8617787793.97127"
"Angola","1997","Gross Domestic Product (GDP)","10226790656.3057"
"Angola","1996","Gross Domestic Product (GDP)","8725773842.46332"
"Angola","1995","Gross Domestic Product (GDP)","6642229261.72195"
"Angola","1994","Gross Domestic Product (GDP)","13860715823.999"
"Angola","1993","Gross Domestic Product (GDP)","13468133855.7233"
"Angola","1992","Gross Domestic Product (GDP)","18586043029.4995"
"Angola","1991","Gross Domestic Product (GDP)","16182941505.7927"
"Angola","1990","Gross Domestic Product (GDP)","13661852349.756"
"Angola","1989","Gross Domestic Product (GDP)","12367075840.6311"
"Angola","1988","Gross Domestic Product (GDP)","10627491536.8674"
"Angola","1987","Gross Domestic Product (GDP)","9843778337.45571"
"Angola","1986","Gross Domestic Product (GDP)","8548514004.94686"
"Angola","1985","Gross Domestic Product (GDP)","9109025041.78087"
"Angola","1984","Gross Domestic Product (GDP)","7393602901.26345"
"Angola","1983","Gross Domestic Product (GDP)","6975014061.76884"
"Angola","1982","Gross Domestic Product (GDP)","6693017100.07354"
"Angola","1981","Gross Domestic Product (GDP)","6693017100.07354"
"Angola","1980","Gross Domestic Product (GDP)","7151262407.24647"
"Angola","1979","Gross Domestic Product (GDP)","5380155364.66341"
"Angola","1978","Gross Domestic Product (GDP)","4845481539.54141"
"Angola","1977","Gross Domestic Product (GDP)","4344224827.86283"
"Angola","1976","Gross Domestic Product (GDP)","3980906822.58724"
"Angola","1975","Gross Domestic Product (GDP)","4147433124.83733"
"Angola","1974","Gross Domestic Product (GDP)","5626960653.93293"
"Angola","1973","Gross Domestic Product (GDP)","5016276242.50345"
"Angola","1972","Gross Domestic Product (GDP)","4102154515.15859"
"Angola","1971","Gross Domestic Product (GDP)","4007445383.51084"
"Angola","1970","Gross Domestic Product (GDP)","3806982079.71952"
"Anguilla","2018","Gross Domestic Product (GDP)","293010292.962963"
"Anguilla","2017","Gross Domestic Product (GDP)","281193109.62963"
"Anguilla","2016","Gross Domestic Product (GDP)","317126204.444444"
"Anguilla","2015","Gross Domestic Product (GDP)","330534858.518519"
"Anguilla","2014","Gross Domestic Product (GDP)","311310068.148148"
"Anguilla","2013","Gross Domestic Product (GDP)","281800591.481481"
"Anguilla","2012","Gross Domestic Product (GDP)","280111741.111111"
"Anguilla","2011","Gross Domestic Product (GDP)","292415832.222222"
"Anguilla","2010","Gross Domestic Product (GDP)","267930744.074074"
"Anguilla","2009","Gross Domestic Product (GDP)","282504032.222222"
"Anguilla","2008","Gross Domestic Product (GDP)","354325896.666667"
"Anguilla","2007","Gross Domestic Product (GDP)","355278072.222222"
"Anguilla","2006","Gross Domestic Product (GDP)","284263748.148148"
"Anguilla","2005","Gross Domestic Product (GDP)","229114450.37037"
"Anguilla","2004","Gross Domestic Product (GDP)","201174074.074074"
"Anguilla","2003","Gross Domestic Product (GDP)","169777777.777778"
"Anguilla","2002","Gross Domestic Product (GDP)","157444444.444444"
"Anguilla","2001","Gross Domestic Product (GDP)","154922222.222222"
"Anguilla","2000","Gross Domestic Product (GDP)","149959259.259259"
"Anguilla","1999","Gross Domestic Product (GDP)","147301063.333333"
"Anguilla","1998","Gross Domestic Product (GDP)","138637504.814815"
"Anguilla","1997","Gross Domestic Product (GDP)","122672905.555556"
"Anguilla","1996","Gross Domestic Product (GDP)","109541315.925926"
"Anguilla","1995","Gross Domestic Product (GDP)","103736474.444444"
"Anguilla","1994","Gross Domestic Product (GDP)","102769857.777778"
"Anguilla","1993","Gross Domestic Product (GDP)","92101083.7037037"
"Anguilla","1992","Gross Domestic Product (GDP)","84450415.9259259"
"Anguilla","1991","Gross Domestic Product (GDP)","77720090.7407407"
"Anguilla","1990","Gross Domestic Product (GDP)","75601760.3703704"
"Anguilla","1989","Gross Domestic Product (GDP)","68125906.2962963"
"Anguilla","1988","Gross Domestic Product (GDP)","54742893.3333333"
"Anguilla","1987","Gross Domestic Product (GDP)","43734775.1851852"
"Anguilla","1986","Gross Domestic Product (GDP)","35064532.5925926"
"Anguilla","1985","Gross Domestic Product (GDP)","27126450.3703704"
"Anguilla","1984","Gross Domestic Product (GDP)","21625990.3703704"
"Anguilla","1983","Gross Domestic Product (GDP)","18629155.9259259"
"Anguilla","1982","Gross Domestic Product (GDP)","16142467.4074074"
"Anguilla","1981","Gross Domestic Product (GDP)","13988465.5555556"
"Anguilla","1980","Gross Domestic Product (GDP)","12122528.8888889"
"Anguilla","1979","Gross Domestic Product (GDP)","10504178.5185185"
"Anguilla","1978","Gross Domestic Product (GDP)","9103205.18518518"
"Anguilla","1977","Gross Domestic Product (GDP)","7889455.18518518"
"Anguilla","1976","Gross Domestic Product (GDP)","7058818.17500928"
"Anguilla","1975","Gross Domestic Product (GDP)","7371447.46721562"
"Anguilla","1974","Gross Domestic Product (GDP)","6749689.87385041"
"Anguilla","1973","Gross Domestic Product (GDP)","6129013.43709576"
"Anguilla","1972","Gross Domestic Product (GDP)","5416747.42287255"
"Anguilla","1971","Gross Domestic Product (GDP)","4589878.45747535"
"Anguilla","1970","Gross Domestic Product (GDP)","3902379.56952201"
"Antigua and Barbuda","2018","Gross Domestic Product (GDP)","1610574074.07407"
"Antigua and Barbuda","2017","Gross Domestic Product (GDP)","1467977777.77778"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","1436585185.18519"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","1336692592.59259"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","1249733333.33333"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","1181448148.14815"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","1199948148.14815"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","1137637037.03704"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","1148700000"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","1228329629.62963"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","1370070370.37037"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","1312759259.25926"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","1157662962.96296"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","1022962962.96296"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","919729629.629629"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","856396296.296296"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","814381481.481481"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","800481481.481481"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","826370370.37037"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","766200000"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","727859259.259259"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","680618518.518518"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","633729629.629629"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","577281481.481481"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","589429629.629629"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","535174074.074074"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","499281481.481481"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","481707407.407407"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","459470370.37037"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","438796296.296296"
"Antigua and Barbuda","1988","Gross Domestic Product (GDP)","398637037.037037"
"Antigua and Barbuda","1987","Gross Domestic Product (GDP)","337174074.074074"
"Antigua and Barbuda","1986","Gross Domestic Product (GDP)","290440740.740741"
"Antigua and Barbuda","1985","Gross Domestic Product (GDP)","244778859.62963"
"Antigua and Barbuda","1984","Gross Domestic Product (GDP)","211924459.259259"
"Antigua and Barbuda","1983","Gross Domestic Product (GDP)","187261031.851852"
"Antigua and Barbuda","1982","Gross Domestic Product (GDP)","168525877.777778"
"Antigua and Barbuda","1981","Gross Domestic Product (GDP)","152098677.777778"
"Antigua and Barbuda","1980","Gross Domestic Product (GDP)","134449619.62963"
"Antigua and Barbuda","1979","Gross Domestic Product (GDP)","112682447.777778"
"Antigua and Barbuda","1978","Gross Domestic Product (GDP)","91503578.1481481"
"Antigua and Barbuda","1977","Gross Domestic Product (GDP)","80823635.1851852"
"Antigua and Barbuda","1976","Gross Domestic Product (GDP)","71000876.9244696"
"Antigua and Barbuda","1975","Gross Domestic Product (GDP)","85416591.3853261"
"Antigua and Barbuda","1974","Gross Domestic Product (GDP)","83529500.2594577"
"Antigua and Barbuda","1973","Gross Domestic Product (GDP)","78360329.0435645"
"Antigua and Barbuda","1972","Gross Domestic Product (GDP)","56405489.2466017"
"Antigua and Barbuda","1971","Gross Domestic Product (GDP)","41156057.1135282"
"Antigua and Barbuda","1970","Gross Domestic Product (GDP)","33865822.9830671"
"Argentina","2018","Gross Domestic Product (GDP)","518475287872.09"
"Argentina","2017","Gross Domestic Product (GDP)","642695596033.938"
"Argentina","2016","Gross Domestic Product (GDP)","557532317365.891"
"Argentina","2015","Gross Domestic Product (GDP)","644903200498.596"
"Argentina","2014","Gross Domestic Product (GDP)","567050145343.292"
"Argentina","2013","Gross Domestic Product (GDP)","613316027356.944"
"Argentina","2012","Gross Domestic Product (GDP)","581430904392.676"
"Argentina","2011","Gross Domestic Product (GDP)","530158176681.574"
"Argentina","2010","Gross Domestic Product (GDP)","426487434874.483"
"Argentina","2009","Gross Domestic Product (GDP)","336359389616.28"
"Argentina","2008","Gross Domestic Product (GDP)","365644376649.996"
"Argentina","2007","Gross Domestic Product (GDP)","289755142706.824"
"Argentina","2006","Gross Domestic Product (GDP)","234391234167.418"
"Argentina","2005","Gross Domestic Product (GDP)","200622205937.167"
"Argentina","2004","Gross Domestic Product (GDP)","165947750429.253"
"Argentina","2003","Gross Domestic Product (GDP)","140444139675.444"
"Argentina","2002","Gross Domestic Product (GDP)","110583590317.494"
"Argentina","2001","Gross Domestic Product (GDP)","291334718272.136"
"Argentina","2000","Gross Domestic Product (GDP)","308148233466.733"
"Argentina","1999","Gross Domestic Product (GDP)","307410162020.01"
"Argentina","1998","Gross Domestic Product (GDP)","324135104738.369"
"Argentina","1997","Gross Domestic Product (GDP)","317532579012.506"
"Argentina","1996","Gross Domestic Product (GDP)","295030768611.406"
"Argentina","1995","Gross Domestic Product (GDP)","279701425371.343"
"Argentina","1994","Gross Domestic Product (GDP)","279266992407.471"
"Argentina","1993","Gross Domestic Product (GDP)","256573074883.106"
"Argentina","1992","Gross Domestic Product (GDP)","247929419773.379"
"Argentina","1991","Gross Domestic Product (GDP)","205589521324.12"
"Argentina","1990","Gross Domestic Product (GDP)","153185723202.375"
"Argentina","1989","Gross Domestic Product (GDP)","83044458652.0204"
"Argentina","1988","Gross Domestic Product (GDP)","137512093210.354"
"Argentina","1987","Gross Domestic Product (GDP)","117919338027.436"
"Argentina","1986","Gross Domestic Product (GDP)","114734842767.74"
"Argentina","1985","Gross Domestic Product (GDP)","95529910652.7154"
"Argentina","1984","Gross Domestic Product (GDP)","99524448684.3279"
"Argentina","1983","Gross Domestic Product (GDP)","94170330405.9571"
"Argentina","1982","Gross Domestic Product (GDP)","87041466885.3304"
"Argentina","1981","Gross Domestic Product (GDP)","84652844827.2381"
"Argentina","1980","Gross Domestic Product (GDP)","81764380492.2941"
"Argentina","1979","Gross Domestic Product (GDP)","73916333539.392"
"Argentina","1978","Gross Domestic Product (GDP)","63751360873.9643"
"Argentina","1977","Gross Domestic Product (GDP)","61654971664.6432"
"Argentina","1976","Gross Domestic Product (GDP)","54697568024.9147"
"Argentina","1975","Gross Domestic Product (GDP)","51660399831.9014"
"Argentina","1974","Gross Domestic Product (GDP)","48535089982.5907"
"Argentina","1973","Gross Domestic Product (GDP)","43140638007.212"
"Argentina","1972","Gross Domestic Product (GDP)","38310473360.1658"
"Argentina","1971","Gross Domestic Product (GDP)","40656247705.2686"
"Argentina","1970","Gross Domestic Product (GDP)","33984527481.4904"
"Armenia","2018","Gross Domestic Product (GDP)","12433142777.9805"
"Armenia","2017","Gross Domestic Product (GDP)","11527458712.6186"
"Armenia","2016","Gross Domestic Product (GDP)","10546136240.3952"
"Armenia","2015","Gross Domestic Product (GDP)","10553337527.7745"
"Armenia","2014","Gross Domestic Product (GDP)","11609513241.0754"
"Armenia","2013","Gross Domestic Product (GDP)","11121464429.703"
"Armenia","2012","Gross Domestic Product (GDP)","10619320692.8087"
"Armenia","2011","Gross Domestic Product (GDP)","10815777610.6523"
"Armenia","2010","Gross Domestic Product (GDP)","9875377779.08488"
"Armenia","2009","Gross Domestic Product (GDP)","9222356746.3383"
"Armenia","2008","Gross Domestic Product (GDP)","12436664185.2499"
"Armenia","2007","Gross Domestic Product (GDP)","9817806812.33201"
"Armenia","2006","Gross Domestic Product (GDP)","6808524717.52552"
"Armenia","2005","Gross Domestic Product (GDP)","5225971849.50271"
"Armenia","2004","Gross Domestic Product (GDP)","3814176693.63093"
"Armenia","2003","Gross Domestic Product (GDP)","2993550393.21013"
"Armenia","2002","Gross Domestic Product (GDP)","2534163310.57114"
"Armenia","2001","Gross Domestic Product (GDP)","2259108208.23929"
"Armenia","2000","Gross Domestic Product (GDP)","2038534802.82335"
"Armenia","1999","Gross Domestic Product (GDP)","1968057834.62453"
"Armenia","1998","Gross Domestic Product (GDP)","2017852885.77654"
"Armenia","1997","Gross Domestic Product (GDP)","1747514992.50265"
"Armenia","1996","Gross Domestic Product (GDP)","1703037605.01782"
"Armenia","1995","Gross Domestic Product (GDP)","1372097033.49504"
"Armenia","1994","Gross Domestic Product (GDP)","1257276100.05054"
